리뷰ID,작성자,프로필이미지,평점,작성일,상품옵션,구매자정보,리뷰라벨,리뷰내용
REVIEW_ITEM_4715012787,bril*******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용너무나 유용하게 잘쓰고 있습니다 일자목 탈출하고 싶고요
처음에는 흰색바탕 검은색 바탕 다른거 몰랐다가 며칠 쓴뒤에 알았는데 때에 따라 앞뒤 다르게 쓰고 있어요 
매일 꾸준히 하면 일자목 탈출할수 있길 바랍니다"
REVIEW_ITEM_4711141005,whda******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,1,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,여행 다녀오냐고 두번 밖에 못 써 봤는데 일단 받았는데 새상품 치고 더러움 좋은지는 차차 써보려구요
REVIEW_ITEM_4718532431,near***********,https://phinf.pstatic.net/contact/20180725_216/153248525186292m2g_JPEG/logo2.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"사용하기도 편하고 제품이 생각보다 가볍네여
메모리폼? 같은 재질이에여~~
대신 가벼워서 여행갈때도 가지고 다니기 좋을 것 같아요"
REVIEW_ITEM_4711453247,blue*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,백지영님 유튜브에서 효과가 너무 좋다고 해서 주문했어요! 운좋게 판매회차 마지말날즘 구매해서 거의 기다리지않고 받았습니다! 받고 가장 놀란건 의료기기라고 정확히 명시된 점이에요 정말루 의료기기라니 믿고 쓸수있을것같아요 제품을 접는데 좀 힘이들지만 잘 써보려고합니다 ㅎㅎ
REVIEW_ITEM_4714263608,dear*******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용생각날때마다 하루에 1-2회정도 하는데 하고나면 확실히 개운해요!! 다만 아직 스킬이 부족해서 어디에 맞춰야할지 모르겠어요 사용하다보면 익숙해지겠죠!  목어깨 마사지기등 부피가 크고 충전등으로 사용이 번거로웠는데 이제품 너무 좋아요~~
REVIEW_ITEM_4720082712,youm****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,아직 좋은지모르겟는데 하면 등이 뻐근한느낌들면서 뭔가땅겨지는 느낌들어요. 이게 정상인가요?? 어쨋든 잘쓰고있어요
REVIEW_ITEM_4712390799,suoo***,https://phinf.pstatic.net/contact/20250417_78/1744891534697jfxkF_JPEG/KakaoTalk_20241121_221409907.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,고개를 숙이고 일하는 직업이라 찾다가 유튜브 쇼츠보고 구매했는데 진짜 좋네요! 이게 누워있을땐 그냥 그런데..? 싶은데 한 10분 누워있다가 일어나면 목이 정말 시원해요!
REVIEW_ITEM_4719791517,yerw****,https://phinf.pstatic.net/contact/20210906_289/1630939263258TPP8u_PNG/avatar_profile.png?type=f76_76,4,,구성: 싱글세트(1개),,,목에 대고 하고 있는데 이렇게 하는게 맞는지 아직도 헷갈리긴 해요ㅎㅎ 그래도 시원해지는 느낌이 있어서 맞겠거니 하고 있어요.~~
REVIEW_ITEM_4716341345,bsi0***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,"큰 차이는 아직 모르겠으나 점차 쓰다보면 좋아질 거라 믿습니당^^
항상 침대 머리맡에 올려두고 자기전에 누워서 사용중이에요. 알람맞춰놓고 잠시 휴대폰하면서 하몀ㄴ 시간이 금방 지나서  딱이에요~"
REVIEW_ITEM_4716315395,agig***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용일자목에 목과 어깨가 불편해서 검색하다가 구입하게 되었어요 받자마자 해봤는데 구부리기도 힘들고 목에 고정하기도 어려웠는데 해보니까 시원한거 같아서 잘 적응하면 괜찮을 거 같아요 잘 쓰겠습니다!
REVIEW_ITEM_4717554324,tnwj****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용한달 후기입니다. 
틈틈히 목스트레칭도 하면서 사용했는데 
정말 신기하게 몇년동안 아팠던 목디스크가 
안아파요.... 꾸준히 사용해서 디스크 완치하고싶어요."
REVIEW_ITEM_4703165293,kima***,https://phinf.pstatic.net/contact/20230910_270/1694311864829HRI5I_JPEG/eee-3937-kimalfo.jpg?type=f76_76,5,,구성: 싱글세트(1개),,,"생각보다 가볍고 잘 눌려져요!
며칠 써본바로는 10분 있었다고 막 시원하거나 이런느낌은 아닌데 뭔가 하고나면 목 포지션이 바뀐느낌?? 이런게 있어요 
병원에서 받는 견인을 안받아봐서 비슷한 느낌인지는 모르겠지만 목의 정렬을 바른위치로 다시 맞춰주는 느낌?!
그런건 있네요
길게 꾸준히 써보고싶긴해요!!
목 건강에 도움됐으면 좋겠네요 ㅠㅠ"
REVIEW_ITEM_4709078047,wish***,https://phinf.pstatic.net/contact/20210410_267/1618032458719g8980_JPEG/%C7%C1%B7%CE%C7%CA.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"목디스크 26살때 터져서 안써본 제품이 없는데 넥 스트레처 이후로 제일 맘에 드는 제품입니다. 40얼마 짜리 풀** 사고 집에서 두번 쓰고 먼지만 그득한데 
이 제품은 정말 만족합니다. 정말 목디스크나 거북목 있으신 분들은 이 제품은 필수로 구비하세요 !!!"
REVIEW_ITEM_4720583334,ji98****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용지금 꾸준히 사용하고있어요,큰 효과는 잘모르겠으나 하고 나면 목이 시원한 느낌이 들어서 좋아요"
REVIEW_ITEM_4713955819,rain*****,https://phinf.pstatic.net/contact/20210901_253/1630499457790O4BVT_JPEG/profileImage.jpg?type=f76_76,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,좋아요! 조금 밀리기는 하는데 요가매트 깔고 씻고 나와서 하면 아주 목이 쫙 풀리면서 좋습니다. 한 번 꾸준히 사용해볼게요!
REVIEW_ITEM_4703317904,geum******,https://phinf.pstatic.net/contact/20230318_158/1679132512453Lp2fF_JPEG/IMG_6198.JPG?type=f76_76,5,,구성: 싱글세트(1개),,,"우연히 유튜브 보다가 백지영님이 이거 제발 다시 팔아달라하는거 보고 뭐지하고 찾아보다 뭔가 믿음가는거 같아서 반신반의 하면서 구매 근데 대박임....
직업때문에 하고 오래 앉아있고 그림그리는 직업이라 일자목에 디스크까지있는데 거북목으로 변경 중에 목뒤에 버섯까지 자라는중임
처음이라 어색해서 조절하고 하다보니 7분정도 했는데 천천히 힘빼고 느끼면 목디스크사이사이가 점점 늘어나는? 기분 그러고 일어났더니 머리에 피가 갑자기 도는 느낌 그리고 목이 길어진 느낌 대박임..
목도 돌리기 수월해짐 엄마가 요즘 두통이 심해서 병원가서 뇌검사 해야하나 고민하고 있어서 한번만해보라고 목디스크 때문일거라고 설득해서 시켰는데 3분정도 만 했음 근데 일어나자마자 머리아픈게 없어졌다고 피가 도는게 느껴져서 소름끼친다고 목이 길어진거 같고 목도 잘돌아간다고 좋아함 짱임 계속 사용할거 같음 

이거 처음에 이게맞나 싶을정도로 잘 안 접히는데 
바닥에 무게실어서 접고 좀있으면 어느정도 수월해짐 그러면 꽉잡아서 누워서 목이랑어깨 시작부분쯤 이랑 목이랑 머리 시작부분쯤 혹은 그거보다 좀더 안쪽으로? 하면서 위치 본인한테 맞는곳으로 하면 처음에는 위치 잘 못잡아서 자꾸 쳐질수있는데 위치만 잘 잡으면 여기다 싶은곳이 있음 거기에 잘 걸치고 느껴보셈 천국을 경험할거임 

많이 파십쇼!!!"
REVIEW_ITEM_4713362211,kyun******,https://phinf.pstatic.net/contact/profile/blog/83/84/kyungjin25.jpg?type=f76_76,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"견인치료에 혹해서 샀어요
처음새거일때는 접히는부분이 너무 빨리 펴지려해서 힘으로 누르고해서인지 좀 아팟는데 지금은 너무 부드러워져서 새거일때처럼 펴지려고하는 견인되는 느낌은없지만 그래도 시원하니 스트래칭한 느낌"
REVIEW_ITEM_4704394574,powe********,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용목디스크가 갑자기 나타나면서 하루아침에 운전도 못하게 되었었는데
병원치료 받으면서 도움받을만한거 검색해보다 우연히 알게되었고 매일 사용했어요

정말 간편하고 휴대하기도 편하고 
누울곳만 있다면 어디에서든 사용할수있어서 좋았습니다
거북목이 시원해지면서 연관성이 있는지는 모르겠지만 눈도 침침한게 좋아졌어요

지금은 목 심하게 눌려서 아픈것도 많이 좋아졌습니다
거북목인분들 큰 통증없어도 써보세요 
정말 시원합니다 강력추천드려요"
REVIEW_ITEM_4720154646,gjss******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,,"제가 서툴러서 그런지
엄청 손이가거나 자주하지는 않지만
시원한.느낌은 있어요"
REVIEW_ITEM_4714160217,didi***,https://phinf.pstatic.net/contact/20230620_82/16872343056691iO9M_JPEG/image.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"일자목이고 요즘 공부하구 일하느라 목부근이 뻐근하고 너무아픈데 이거 하고 나아지는거같아요
처음 써보고 목뒷부분이 늘어났는지 파스붙인거처럼 잠깐 시원한 느낌들어서 놀랐어요 굿굿 넘 좋아요"
REVIEW_ITEM_4720744051,sjjo*****,https://phinf.pstatic.net/contact/20250202_79/17384982271523mQtl_JPEG/KakaoTalk_20240525_184614525.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,목디스크로 고생하고잇는 어머니한테 선물해드렸어요! 너무좋다고하시네요
REVIEW_ITEM_4703775468,kth0***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"숏츠로 우연히 보고
검색해서 구매했어요
목이 불편해서 늘 고민이였는데
평이 워낙 좋아서 기대중입니다
열심히 해볼게요"
REVIEW_ITEM_4717217781,ahhw***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,목디스크가 있는 가족이 있어서 구매했는데 건강한 제가 해보니까 잘 모르겠네요 디스크 있는 거족에게 주었는데 효과가 있었으면 좋겠어요
REVIEW_ITEM_4708753093,ha66*****,https://phinf.pstatic.net/contact/20230617_172/1686977195583wzWQP_PNG/profileImage.png?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,백지영 유튜브 보고 너무 궁금했는데 남편이 거북목이 심해서 구매했는데 생각보다 더 효과가 좋은거 같아요. 완전 시원해요!!
REVIEW_ITEM_4716339869,bisu****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용아침마다 요긴하게 사용중입니다. 사용하면 아픈목이그럭저럭 나아지네요잉~
REVIEW_ITEM_4712629650,ldh0***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용매일 잠깐씩 사용하고있어요 자주사용하면 강도가 좀 떨어질거같긴한데 반대로 사용해볼게요 처음엔 너무 강해서 좀 아팠는데 이젠 편해요 확실히 목어깨가 요즘은 덜아픈거같아요 주변에 추천해줬어요
REVIEW_ITEM_4719879456,ukim****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,한달사용,한달사용사용한 날은 확실히 시원해요 찜질까지 같이하면 최고인데 귀찮은게 문제 ㅋㅋ
REVIEW_ITEM_4710074637,skfk******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"유튜브 백지영 리뷰 보고 주문했어요
구조는 정말 간단한데, 써보니 시원하고 견인 잘 되네요 
이리 간단한 구조로 효과가 이렇다니 신기합니다 

오래오래 쓸 수 있을 것 같아요"
REVIEW_ITEM_4716873757,mins***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,구성: 싱글세트(1개),,한달사용,"한달사용디스크는 없지만 거북목 예방차 구매해봤습니다!
꾸준히 해야하는데 잘 안하게되네요.... 
머리가 길어서 할때 약간 불편하긴해요ㅠㅜ"
REVIEW_ITEM_4720648496,17****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,좋아요! 처음에는 쓰고 이게 맞나 싶은데 몇 번 써보니 괜찮은 것 같아요~
REVIEW_ITEM_4717890897,jess*****,https://phinf.pstatic.net/contact/20161005_129/147566415490432nHE_JPEG/tmp_1412654426064.jpg?type=f76_76,1,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,사용법이 익숙하지 않아서 그런가 시원한지 잘 모르겠어요 일단 몇일 더 써보면 다를려나 싶어요
REVIEW_ITEM_4716649782,yang****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용하루 10분 정도씩 했는데 뒷목이 시원합니다. 병원 물리치료 (견인치료) 하는것과 비슷한 효과가 있는거 같아요.
추천합니다!!"
REVIEW_ITEM_4720284846,epfl****,https://phinf.pstatic.net/contact/20190711_293/1562808341923brPg5_JPEG/image.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,"한달사용이거 진짜 효과 좋아요 첨엔 이게 뭐지했는데
쓰기도 좋고 휴대좋고 효과좋고 최고!!"
REVIEW_ITEM_4702192182,saro*****,https://phinf.pstatic.net/contact/20220806_164/1659739791997vsKnT_JPEG/990B5E475A97EC1E0F.jpg?type=f76_76,5,,구성: 싱글세트(1개),,,"거북목 증상으로 양쪽어깨가 통증이 심한지 일년이 되었네요 최근 왼쪽이 더심해지고 한의원 정형외과 스포츠마사지 등을 받았지만 지속적으로 다니기는 시간과 돈이 만만치 않네요….
맛사지기와 스트레칭으로 겨우 살고있다가 유투브에서 보고 바로 구매 완료 
받고 한번 해보았는데 생각보다 가볍고 간단해서 놀라긴했지만… 사용하신분 후기가 좋아서 해보았어요 
목이 쭉_~ 늘려지는 느낌은 듭니다 
어깨통증이 나았으면 좋겠습니다….."
REVIEW_ITEM_4721045471,jyg_****,https://phinf.pstatic.net/contact/20240411_69/1712820101372fpLCM_PNG/profileImage.png?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,"한달사용병원 치료랑 병행하고 있어요. 아침에 5분, 밤에 5분하면 시원합니다."
REVIEW_ITEM_4704507075,slee****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"뒤쪽  머리 두통으로 혹시나하는 마음에 써 봤는데
제품이 간단한 방법으로 목을 풀어주는게 느껴지면서 두통도 완화 되네요.
힘도 의외로 쎄서 왜 10분 이상 하지 말라고 하는지 알겠습니다
우연한 계기로 유튜브에서 백지영씨 영상보고 구매했는데 우연이 필연이 된것 같네요"
REVIEW_ITEM_4720532403,gomu****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,적응이필요해서 하루에5분씩 하고있어요 확실히 목이덜아프내요
REVIEW_ITEM_4712609846,0nob*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용처음에 적응하는 시간이 좀 필요한데 지나고 나면 확실히 전,후 효과 차이가 있어요! 매일 앓던 목 통증으로 인한 두통도 사라졌고 매일 꾸준히 사용하고 관리해서 거북목 탈출하고 싶어요🙏"
REVIEW_ITEM_4704289871,y3****,https://phinf.pstatic.net/contact/20200716_288/1594898237216ht8YI_JPEG/image.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용아침 저녁으로 하루 10분 씩 꾸준히 사용하고 있습니다. 일이 바쁘거나 까먹고 사용을 못 할 때는 그 다음날 사용을 안한 티가 확 나요. 목이 상당히 뻐근 하고  힘든 하루가 됩니다. 집에 오자마자 사용 하면 언제 그랬냐는 듯 상당히 호전되는 게 느껴져요. 잘 쓰겠습니다. 잘 쓰다가 필요할 때 재구매 올게요.
REVIEW_ITEM_4717579662,rodi***,https://phinf.pstatic.net/contact/20241028_62/1730099089073CdduJ_JPEG/image.jpg?type=f76_76,4,,구성: 싱글세트(1개),,한달사용,"한달사용저한테는 안 맞는 것 같아서 친구 주니까 목아플 때 쓰더라구요
뒷통수 납작이는 못 쓸 것 같아요"
REVIEW_ITEM_4721125103,suna******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,좋다는 소문듣고 구매했어요 효과가 있었으면 좋겠어요
REVIEW_ITEM_4715875696,jm****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용목을 늘려주는 느낌이 나구요
다른 제품들은 딱딱해서 뼈가 아픈데 넥가드는 편안해서 좋아요"
REVIEW_ITEM_4704840192,knj5***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"도착하여 바로 사용중 입니다 기대가 큽니다 잘 사용해볼께요
이것이 정품 입니다 백지영씨가 말씀한

유트브와 인테넷등등에서 비싼가격에 가품을 판매하는곳이 있으니 주위 하세요들 ^^"
REVIEW_ITEM_4705802068,kth5***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"단순한 구조로 가볍고 짧은시간 사용하도록 되어 있네요
앞뒤 압력이 다른것도 맞춰 사용 가능하게 잘 만들어 주신거 같습니다

짧게 해 봤는데도 견인ㄷ히고 당겨 지는게 느껴짐요.

다만 목이 짧고 굵어서 미끄러움이 있는건 어쩔수 없나봅니다..ㅠㅠ"
REVIEW_ITEM_4717284612,haha********,https://phinf.pstatic.net/contact/20190616_91/1560619648972AltUI_JPEG/image.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"좋아요 
약간 허술해보이긴한데 
신박하네요"
REVIEW_ITEM_4712619418,hyun*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용처음에는 어떻게 사용해야 하는지 잘 모르겠어서 당황했는데, 유튜브 같은 곳에서 사용설명 보고 했더니 잘 사용했습니다. 저녁에 자서 찌부등한 느낌이 하고 나면 너무 편해지고 좋더라구요"
REVIEW_ITEM_4719177095,gucc*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용정말 잘산것같아요~매일꾸준히사용한결과 목어깨가부드러워졌어요
REVIEW_ITEM_4718602634,odin****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"지속적으로 사용하니까 목 통증이 줄어드는게 느껴져요
사용이 간편해서 더 좋습니다"
REVIEW_ITEM_4716816674,kmjg***,https://phinf.pstatic.net/contact/20220509_60/1652098987653cCtKY_JPEG/image.jpg?type=f76_76,5,,구성: 싱글세트(1개),,,"간편하게쓰기좋아요
머리카락이 긴편이라 꼭 묵고해요
잘 안구부러져서 힘이좀 들긴해요
하다가 펴지기도하고 ㅎㅎ"
REVIEW_ITEM_4720564670,kimk*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용문고리에 연결하는것만 써봤는데
역시 소문대로 좋네요
편하고 몸도 훨신 개운한거같아요"
REVIEW_ITEM_4716958283,ha****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"완젼 좋아요~ 첨엔 뭐지 싶었는데, 남편이 목디스크로 손까지 저렸는데, 매일 사용하고 손저림이 좋아졌어요."
REVIEW_ITEM_4714013399,coco***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용목디스크로 두통까지 오는 언니한테 선물했어요 
짧게 해도 엄청 시원하다고 합니다!! 
저도 목이 안좋아서 하나 더 추가로 구매해보려구요!! 감사합니당"
REVIEW_ITEM_4711702325,saku*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,목견인하기에 좋다하여 구매했어요~효과가 있길 기대해봅니다~어깨쪽은 괜찮은데 머리쪽으론 고정이 안되고 완전 펼쳐져서 그게 좀 불편해요.. 자꾸 써서 좋은 자세를 잡아야 겠어여~
REVIEW_ITEM_4719592232,hdh1***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용처음에 접을 때는 힘들었지만 적응 되면 잘 할 수 있습니다. 목도 많이 좀 덜 아픈거 같고 좋아요.
REVIEW_ITEM_4715332792,46****,https://phinf.pstatic.net/contact/20210917_9/1631889800695foHBX_JPEG/image.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,진짜 시원해요!!! 사용법에서는 엄청 쉽게 접던데 제가 손이 작아서 여러번 사용해서 제품이 말랑해져도 여전히 접는게 힘들긴 합니다ㅠㅠ
REVIEW_ITEM_4687744211,hyun********,https://phinf.pstatic.net/contact/20240125_101/1706179389142pIJqQ_JPEG/20141102_165639.jpg?type=f76_76,5,,구성: 싱글세트(1개),,,"평소에 목과 승모근, 가끔 등까지 담이 자주 왔어요.
한의원에 가서 침을 맞거나 물리치료를 받아서 풀었어요.
어느때 부터는 병원을 다녀도 시원하게 풀리지도 않더라구요.
병원애서도 목이 돌아가는 가동 범위도 좁다고 하더라구요. 워낙 오랫동안 그렇게 지내서 
그냥 그런거보다 했어요. 
그러다 지인이 이 제품을 추천해 줘서 구매해봤어요.
처음 받아서는 이게 뭐야 했어요..
지인도 그렇게 얘기하더라구요. 받으면 처음 나오는 말이 이게 뭐야,라고.
그런데 며칠 사용하니 신세계 경험이요.
하루 10분 알람 맞춰서 저녁에 사용했어요.
열흘 정도 됐는데 지금 담이 오던 느낌이 없어지고
목이 잘 돌아갑니다. 너무 신기해요.
별거 아닌거 같이 생긴 제품인데 너무 만족해요
그리고 저는 따뜻한 날에 받아서 그런지 제품이 잘 접혀요
어느 분들은 안접힌다고 하는데
한손으로 잠깐은 쥘 수 있을 정도입니다.
지금 만족하며 너무 잘 쓰고 있고 저희 가족 모두 사용하도록 추천 하고 있어요^^"
REVIEW_ITEM_4715584192,gooo****,https://phinf.pstatic.net/contact/20221025_161/1666627521473PbTHo_JPEG/image.jpg?type=f76_76,1,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"솔직히 괜히 샀다 싶습니다 가격도 비싼데
이게 왜 시원한지 전혀 모르겠어요. 돈만 날림"
REVIEW_ITEM_4718863917,askh****,https://phinf.pstatic.net/contact/20250304_258/1741058029659N1iCB_JPEG/profileImage.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용틱톡보고 주문했는데 만족해요. 목이 늘어난 느낌이 나요ㅡ 잘 사용할게요. 허리도 있었으면~~
REVIEW_ITEM_4719125750,jaja********,https://phinf.pstatic.net/contact/20170101_94/1483256739085mPH7G_JPEG/profileimage.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,"한달사용남편이 매일 매일 정말 잘 쓰고 있어요.
조만간 새로 하나 더 사야할듯 ㅎ"
REVIEW_ITEM_4720566274,ipho******,https://phinf.pstatic.net/contact/20220808_15/1659951468045U97se_JPEG/image.jpg?type=f76_76,5,,구성: 싱글세트(1개),,한달사용,한달사용시원하네요 자기전에 사용해요 아이디어 값이든
REVIEW_ITEM_4719356064,bosu******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,4,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,사용 1주일차인데 엄청 좋은건 아직 잘 모르겠지만.... 계속 하다보면 도움이 되지 않을까... 해서 일단 계속 해봅니다.
REVIEW_ITEM_4717177293,kkil*****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용미용하느라 장시간 서잇고 앉아잇고 어깨 목 너무 안좋응데 확실히 일주일쨔 써보니 효과있어서 주변에 입소문 내는중이에요!
REVIEW_ITEM_4715281149,ming******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,,목이 좀 길어지는거 같아요. 폼롤러 쓰고 이것도 연달아 쓰면 뻐근하고 뭉친 목과 어깨가 다 펴져요 너무 시원하구 좋아요
REVIEW_ITEM_4704198480,moos******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"우연히 유튜브 보고 주문했어요.
 오랫동안 목디스크로 고생하며 물주머니 목 견인기 서용해오고 있었어요. 이제품은 누워서 하니 훨 편하네요. 원리대로라면 목디스크가 좋아질거 같아요.
기대합니다. 제품 배송도 오래기다리지 않았고 제품도 탄탄하니 좋네요. 사장님의 솔직한 사연 고백(?) 에 더 신뢰가 가네요."
REVIEW_ITEM_4720782647,tune****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용경추 이완에 효과가 좋습니다. 늘 침대 옆에 있습니다.
REVIEW_ITEM_4719654319,poor****,https://phinf.pstatic.net/contact/profile/blog/72/14/poorin83.jpg?type=f76_76,3,,구성: 싱글세트(1개),,한달사용,한달사용사실 효과는 잘 모르겠어요 그냥 믿고 쓸수 밖엔
REVIEW_ITEM_4720492250,yang******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,한달사용써보고 좋아서 지인한테 선물했어요 완전좋아요
REVIEW_ITEM_4720063119,love*******,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,구성: 싱글세트(1개),,한달사용,"한달사용좋아요
거북목뻐근할때사용하면효과좋아요
자주사용하고있어요"
REVIEW_ITEM_4720812260,calv***,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,왜 이제 샀나싶네요. 너무 시원하고 좋습니다.
REVIEW_ITEM_4707261538,on****,https://profile-phinf.pstatic.net/404/default.png?type=f80_80,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,"배송 빨리왔어요. 후기에 접는게 어렵다는 말이 많던데 바닥에 대고 양손으로 하면 잘 됩니다. 누워있을때 느낌은 특별할게 없는데 10분 하고나면 목이 시원하네요.
부담없이 쓸수 있고 가볍고 작아서 구매할만 합니다."
REVIEW_ITEM_4715015836,ljm3***,https://phinf.pstatic.net/contact/20250409_113/17441998282011fK2h_JPEG/KakaoTalk_20241230_142430246.jpg?type=f76_76,5,,예약주문: 4월17일부터 순차출고 / 구성: 싱글세트(1개),,,그간 여러 목 견인기를 써봤지만 복잡하기도 하고 손이 많이 가서 결국 잘 안쓰게 되었는데 이건 간단하게 쓸 수 있는 점이 제일 좋습니다 꾸준히 쓰고 있고 목이 편해졌습니다
